project_number_int,property_type_en,rooms_en,reg_type_en,transaction_year,median_price_sqft,transaction_count,median_unit_size_sqft,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,growth_2003_to_2004,growth_2004_to_2005,growth_2005_to_2006,growth_2006_to_2007,growth_2007_to_2008,growth_2008_to_2009,growth_2009_to_2010,growth_2010_to_2011,growth_2011_to_2012,growth_2012_to_2013,growth_2013_to_2014,growth_2014_to_2015,growth_2015_to_2016,growth_2016_to_2017,growth_2017_to_2018,growth_2018_to_2019,growth_2019_to_2020,growth_2020_to_2021,growth_2021_to_2022,growth_2022_to_2023,growth_2023_to_2024,growth_2024_to_2025,CAGR_2021_to_2025,project_id,project_name,developer_name,area_name_en,master_project_en,project_status,completion_date,project_start_date,no_of_units,no_of_buildings,no_of_villas,no_of_lands,project_type,project_classification,has_project_info,buildings_count,transactions_count,price_growth_rank,price_growth_rank_in_area,micro_segment,micro_segment_with_dev,short_term_growth,medium_term_growth,long_term_cagr,short_term_growth_rank,short_term_growth_rank_in_area,short_term_growth_rank_by_developer,medium_term_growth_rank,medium_term_growth_rank_in_area,medium_term_growth_rank_by_developer,long_term_cagr_rank,long_term_cagr_rank_in_area,long_term_cagr_rank_by_developer,growth_acceleration,is_emerging,rel_short_term_growth,rel_medium_term_growth,rel_long_term_cagr,outperformance_count,available_periods,outperformance_ratio,is_consistent_outperformer,short_term_growth_stderr,short_term_growth_ci_lower,short_term_growth_ci_upper,short_term_growth_significant
695.0,Villa,3 B/R,Existing Properties,2016,1057.0419918246005,5,1728.5907599999998,,,,,,,,,,,,1081.910070605723,855.2118171683389,1057.0419918246005,1183.3584169453736,960.5369751021924,725.071999256782,648.6013563730955,853.8856373095504,963.082497212932,1083.683110367893,998.883779264214,,,,,,,,,,,,,-20.953520962279583,23.60002172614197,11.94999121110918,-18.829581862302923,-24.513889829213408,-10.54662750210612,31.650300900445384,12.7882300781452,12.522355406101491,-7.825104063390908,,,695.0,Indigo Phil 3,Jumeirah Village (LLC),Al Barsha South Fourth,Jumeirah Village Circle,FINISHED,2013-09-25,2010-02-02,0.0,0.0,18.0,0.0,normal,Buildings,True,0,64,21.0,3.0,Villa | Existing Properties | 3 B/R | Al Barsha South Fourth,Villa | Existing Properties | 3 B/R | Al Barsha South Fourth | Jumeirah Village (LLC),,12.522355406101491,,21.0,3.0,3.0,90.0,22.0,21.0,11.0,2.0,2.0,,False,,1.08275866454348,,1,1,1.0,True,6.934482157043928,,,False
695.0,Villa,3 B/R,Existing Properties,2017,1183.3584169453736,3,1732.3581599999998,,,,,,,,,,,,1081.910070605723,855.2118171683389,1057.0419918246005,1183.3584169453736,960.5369751021924,725.071999256782,648.6013563730955,853.8856373095504,963.082497212932,1083.683110367893,998.883779264214,,,,,,,,,,,,,-20.953520962279583,23.60002172614197,11.94999121110918,-18.829581862302923,-24.513889829213408,-10.54662750210612,31.650300900445384,12.7882300781452,12.522355406101491,-7.825104063390908,,,695.0,Indigo Phil 3,Jumeirah Village (LLC),Al Barsha South Fourth,Jumeirah Village Circle,FINISHED,2013-09-25,2010-02-02,0.0,0.0,18.0,0.0,normal,Buildings,True,0,64,21.0,3.0,Villa | Existing Properties | 3 B/R | Al Barsha South Fourth,Villa | Existing Properties | 3 B/R | Al Barsha South Fourth | Jumeirah Village (LLC),,12.522355406101491,,21.0,3.0,3.0,90.0,22.0,21.0,11.0,2.0,2.0,,False,,1.08275866454348,,1,1,1.0,True,8.952377969601207,,,False
695.0,Villa,3 B/R,Existing Properties,2018,960.5369751021924,1,1719.8719199999998,,,,,,,,,,,,1081.910070605723,855.2118171683389,1057.0419918246005,1183.3584169453736,960.5369751021924,725.071999256782,648.6013563730955,853.8856373095504,963.082497212932,1083.683110367893,998.883779264214,,,,,,,,,,,,,-20.953520962279583,23.60002172614197,11.94999121110918,-18.829581862302923,-24.513889829213408,-10.54662750210612,31.650300900445384,12.7882300781452,12.522355406101491,-7.825104063390908,,,695.0,Indigo Phil 3,Jumeirah Village (LLC),Al Barsha South Fourth,Jumeirah Village Circle,FINISHED,2013-09-25,2010-02-02,0.0,0.0,18.0,0.0,normal,Buildings,True,0,64,21.0,3.0,Villa | Existing Properties | 3 B/R | Al Barsha South Fourth,Villa | Existing Properties | 3 B/R | Al Barsha South Fourth | Jumeirah Village (LLC),,12.522355406101491,,21.0,3.0,3.0,90.0,22.0,21.0,11.0,2.0,2.0,,False,,1.08275866454348,,1,1,1.0,True,15.505973491909597,,,False
695.0,Villa,3 B/R,Existing Properties,2019,725.071999256782,2,1722.40146,,,,,,,,,,,,1081.910070605723,855.2118171683389,1057.0419918246005,1183.3584169453736,960.5369751021924,725.071999256782,648.6013563730955,853.8856373095504,963.082497212932,1083.683110367893,998.883779264214,,,,,,,,,,,,,-20.953520962279583,23.60002172614197,11.94999121110918,-18.829581862302923,-24.513889829213408,-10.54662750210612,31.650300900445384,12.7882300781452,12.522355406101491,-7.825104063390908,,,695.0,Indigo Phil 3,Jumeirah Village (LLC),Al Barsha South Fourth,Jumeirah Village Circle,FINISHED,2013-09-25,2010-02-02,0.0,0.0,18.0,0.0,normal,Buildings,True,0,64,21.0,3.0,Villa | Existing Properties | 3 B/R | Al Barsha South Fourth,Villa | Existing Properties | 3 B/R | Al Barsha South Fourth | Jumeirah Village (LLC),,12.522355406101491,,21.0,3.0,3.0,90.0,22.0,21.0,11.0,2.0,2.0,,False,,1.08275866454348,,1,1,1.0,True,10.964379005028125,,,False
695.0,Villa,3 B/R,Existing Properties,2020,648.6013563730955,2,1721.91708,,,,,,,,,,,,1081.910070605723,855.2118171683389,1057.0419918246005,1183.3584169453736,960.5369751021924,725.071999256782,648.6013563730955,853.8856373095504,963.082497212932,1083.683110367893,998.883779264214,,,,,,,,,,,,,-20.953520962279583,23.60002172614197,11.94999121110918,-18.829581862302923,-24.513889829213408,-10.54662750210612,31.650300900445384,12.7882300781452,12.522355406101491,-7.825104063390908,,,695.0,Indigo Phil 3,Jumeirah Village (LLC),Al Barsha South Fourth,Jumeirah Village Circle,FINISHED,2013-09-25,2010-02-02,0.0,0.0,18.0,0.0,normal,Buildings,True,0,64,21.0,3.0,Villa | Existing Properties | 3 B/R | Al Barsha South Fourth,Villa | Existing Properties | 3 B/R | Al Barsha South Fourth | Jumeirah Village (LLC),,12.522355406101491,,21.0,3.0,3.0,90.0,22.0,21.0,11.0,2.0,2.0,,False,,1.08275866454348,,1,1,1.0,True,10.964379005028125,,,False
695.0,Villa,3 B/R,Existing Properties,2021,853.8856373095504,10,1721.54034,,,,,,,,,,,,1081.910070605723,855.2118171683389,1057.0419918246005,1183.3584169453736,960.5369751021924,725.071999256782,648.6013563730955,853.8856373095504,963.082497212932,1083.683110367893,998.883779264214,,,,,,,,,,,,,-20.953520962279583,23.60002172614197,11.94999121110918,-18.829581862302923,-24.513889829213408,-10.54662750210612,31.650300900445384,12.7882300781452,12.522355406101491,-7.825104063390908,,,695.0,Indigo Phil 3,Jumeirah Village (LLC),Al Barsha South Fourth,Jumeirah Village Circle,FINISHED,2013-09-25,2010-02-02,0.0,0.0,18.0,0.0,normal,Buildings,True,0,64,21.0,3.0,Villa | Existing Properties | 3 B/R | Al Barsha South Fourth,Villa | Existing Properties | 3 B/R | Al Barsha South Fourth | Jumeirah Village (LLC),,12.522355406101491,,21.0,3.0,3.0,90.0,22.0,21.0,11.0,2.0,2.0,,False,,1.08275866454348,,1,1,1.0,True,4.903419357262879,,,False
695.0,Villa,3 B/R,Existing Properties,2022,963.082497212932,5,1733.32692,,,,,,,,,,,,1081.910070605723,855.2118171683389,1057.0419918246005,1183.3584169453736,960.5369751021924,725.071999256782,648.6013563730955,853.8856373095504,963.082497212932,1083.683110367893,998.883779264214,,,,,,,,,,,,,-20.953520962279583,23.60002172614197,11.94999121110918,-18.829581862302923,-24.513889829213408,-10.54662750210612,31.650300900445384,12.7882300781452,12.522355406101491,-7.825104063390908,,,695.0,Indigo Phil 3,Jumeirah Village (LLC),Al Barsha South Fourth,Jumeirah Village Circle,FINISHED,2013-09-25,2010-02-02,0.0,0.0,18.0,0.0,normal,Buildings,True,0,64,21.0,3.0,Villa | Existing Properties | 3 B/R | Al Barsha South Fourth,Villa | Existing Properties | 3 B/R | Al Barsha South Fourth | Jumeirah Village (LLC),,12.522355406101491,,21.0,3.0,3.0,90.0,22.0,21.0,11.0,2.0,2.0,,False,,1.08275866454348,,1,1,1.0,True,6.934482157043928,,,False
695.0,Villa,3 B/R,Existing Properties,2023,1083.683110367893,8,1726.2765,,,,,,,,,,,,1081.910070605723,855.2118171683389,1057.0419918246005,1183.3584169453736,960.5369751021924,725.071999256782,648.6013563730955,853.8856373095504,963.082497212932,1083.683110367893,998.883779264214,,,,,,,,,,,,,-20.953520962279583,23.60002172614197,11.94999121110918,-18.829581862302923,-24.513889829213408,-10.54662750210612,31.650300900445384,12.7882300781452,12.522355406101491,-7.825104063390908,,,695.0,Indigo Phil 3,Jumeirah Village (LLC),Al Barsha South Fourth,Jumeirah Village Circle,FINISHED,2013-09-25,2010-02-02,0.0,0.0,18.0,0.0,normal,Buildings,True,0,64,21.0,3.0,Villa | Existing Properties | 3 B/R | Al Barsha South Fourth,Villa | Existing Properties | 3 B/R | Al Barsha South Fourth | Jumeirah Village (LLC),,12.522355406101491,,21.0,3.0,3.0,90.0,22.0,21.0,11.0,2.0,2.0,,False,,1.08275866454348,,1,1,1.0,True,5.482189502514062,,,False
695.0,Villa,3 B/R,Existing Properties,2024,998.883779264214,2,1721.54034,,,,,,,,,,,,1081.910070605723,855.2118171683389,1057.0419918246005,1183.3584169453736,960.5369751021924,725.071999256782,648.6013563730955,853.8856373095504,963.082497212932,1083.683110367893,998.883779264214,,,,,,,,,,,,,-20.953520962279583,23.60002172614197,11.94999121110918,-18.829581862302923,-24.513889829213408,-10.54662750210612,31.650300900445384,12.7882300781452,12.522355406101491,-7.825104063390908,,,695.0,Indigo Phil 3,Jumeirah Village (LLC),Al Barsha South Fourth,Jumeirah Village Circle,FINISHED,2013-09-25,2010-02-02,0.0,0.0,18.0,0.0,normal,Buildings,True,0,64,21.0,3.0,Villa | Existing Properties | 3 B/R | Al Barsha South Fourth,Villa | Existing Properties | 3 B/R | Al Barsha South Fourth | Jumeirah Village (LLC),,12.522355406101491,,21.0,3.0,3.0,90.0,22.0,21.0,11.0,2.0,2.0,,False,,1.08275866454348,,1,1,1.0,True,10.964379005028125,,,False
704.0,Apartment,1 B/R,Existing Properties,2015,899.993496841323,1,1309.01004,,,,,,,,,,,,,899.993496841323,724.9948903753252,,,891.5672612411744,402.75548123374216,414.21404682274255,530.430137495355,684.307878112226,604.7008547008547,,,,,,,,,,,,,,-19.444430107571275,,,,-54.82612487665197,2.845042742534476,28.057013412281883,29.009992030895603,-11.633217438761656,,,704.0,Stadium Point,Dubai Sports City LLC,Al Hebiah Fourth,Dubai Sports City,FINISHED,2015-11-15,2008-11-02,299.0,1.0,0.0,0.0,normal,Buildings,True,1,364,87.0,2.0,Apartment | Existing Properties | 1 B/R | Al Hebiah Fourth,Apartment | Existing Properties | 1 B/R | Al Hebiah Fourth | Dubai Sports City LLC,,29.009992030895603,,87.0,2.0,2.0,211.0,6.0,6.0,54.0,2.0,2.0,,False,,17.57039528933759,,1,1,1.0,True,15.505973491909597,,,False
704.0,Apartment,1 B/R,Existing Properties,2016,724.9948903753252,2,850.356,,,,,,,,,,,,,899.993496841323,724.9948903753252,,,891.5672612411744,402.75548123374216,414.21404682274255,530.430137495355,684.307878112226,604.7008547008547,,,,,,,,,,,,,,-19.444430107571275,,,,-54.82612487665197,2.845042742534476,28.057013412281883,29.009992030895603,-11.633217438761656,,,704.0,Stadium Point,Dubai Sports City LLC,Al Hebiah Fourth,Dubai Sports City,FINISHED,2015-11-15,2008-11-02,299.0,1.0,0.0,0.0,normal,Buildings,True,1,364,87.0,2.0,Apartment | Existing Properties | 1 B/R | Al Hebiah Fourth,Apartment | Existing Properties | 1 B/R | Al Hebiah Fourth | Dubai Sports City LLC,,29.009992030895603,,87.0,2.0,2.0,211.0,6.0,6.0,54.0,2.0,2.0,,False,,17.57039528933759,,1,1,1.0,True,10.964379005028125,,,False
704.0,Apartment,1 B/R,Existing Properties,2019,891.5672612411744,25,931.40892,,,,,,,,,,,,,899.993496841323,724.9948903753252,,,891.5672612411744,402.75548123374216,414.21404682274255,530.430137495355,684.307878112226,604.7008547008547,,,,,,,,,,,,,,-19.444430107571275,,,,-54.82612487665197,2.845042742534476,28.057013412281883,29.009992030895603,-11.633217438761656,,,704.0,Stadium Point,Dubai Sports City LLC,Al Hebiah Fourth,Dubai Sports City,FINISHED,2015-11-15,2008-11-02,299.0,1.0,0.0,0.0,normal,Buildings,True,1,364,87.0,2.0,Apartment | Existing Properties | 1 B/R | Al Hebiah Fourth,Apartment | Existing Properties | 1 B/R | Al Hebiah Fourth | Dubai Sports City LLC,,29.009992030895603,,87.0,2.0,2.0,211.0,6.0,6.0,54.0,2.0,2.0,,False,,17.57039528933759,,1,1,1.0,True,3.1011946983819194,,,False
704.0,Apartment,1 B/R,Existing Properties,2020,402.75548123374216,73,960.25644,,,,,,,,,,,,,899.993496841323,724.9948903753252,,,891.5672612411744,402.75548123374216,414.21404682274255,530.430137495355,684.307878112226,604.7008547008547,,,,,,,,,,,,,,-19.444430107571275,,,,-54.82612487665197,2.845042742534476,28.057013412281883,29.009992030895603,-11.633217438761656,,,704.0,Stadium Point,Dubai Sports City LLC,Al Hebiah Fourth,Dubai Sports City,FINISHED,2015-11-15,2008-11-02,299.0,1.0,0.0,0.0,normal,Buildings,True,1,364,87.0,2.0,Apartment | Existing Properties | 1 B/R | Al Hebiah Fourth,Apartment | Existing Properties | 1 B/R | Al Hebiah Fourth | Dubai Sports City LLC,,29.009992030895603,,87.0,2.0,2.0,211.0,6.0,6.0,54.0,2.0,2.0,,False,,17.57039528933759,,1,1,1.0,True,1.8148369258858899,,,False
704.0,Apartment,1 B/R,Existing Properties,2021,414.21404682274255,17,966.49956,,,,,,,,,,,,,899.993496841323,724.9948903753252,,,891.5672612411744,402.75548123374216,414.21404682274255,530.430137495355,684.307878112226,604.7008547008547,,,,,,,,,,,,,,-19.444430107571275,,,,-54.82612487665197,2.845042742534476,28.057013412281883,29.009992030895603,-11.633217438761656,,,704.0,Stadium Point,Dubai Sports City LLC,Al Hebiah Fourth,Dubai Sports City,FINISHED,2015-11-15,2008-11-02,299.0,1.0,0.0,0.0,normal,Buildings,True,1,364,87.0,2.0,Apartment | Existing Properties | 1 B/R | Al Hebiah Fourth,Apartment | Existing Properties | 1 B/R | Al Hebiah Fourth | Dubai Sports City LLC,,29.009992030895603,,87.0,2.0,2.0,211.0,6.0,6.0,54.0,2.0,2.0,,False,,17.57039528933759,,1,1,1.0,True,3.7607509726571045,,,False
704.0,Apartment,1 B/R,Existing Properties,2022,530.430137495355,37,849.71016,,,,,,,,,,,,,899.993496841323,724.9948903753252,,,891.5672612411744,402.75548123374216,414.21404682274255,530.430137495355,684.307878112226,604.7008547008547,,,,,,,,,,,,,,-19.444430107571275,,,,-54.82612487665197,2.845042742534476,28.057013412281883,29.009992030895603,-11.633217438761656,,,704.0,Stadium Point,Dubai Sports City LLC,Al Hebiah Fourth,Dubai Sports City,FINISHED,2015-11-15,2008-11-02,299.0,1.0,0.0,0.0,normal,Buildings,True,1,364,87.0,2.0,Apartment | Existing Properties | 1 B/R | Al Hebiah Fourth,Apartment | Existing Properties | 1 B/R | Al Hebiah Fourth | Dubai Sports City LLC,,29.009992030895603,,87.0,2.0,2.0,211.0,6.0,6.0,54.0,2.0,2.0,,False,,17.57039528933759,,1,1,1.0,True,2.5491663392536528,,,False
704.0,Apartment,1 B/R,Existing Properties,2023,684.307878112226,33,925.81164,,,,,,,,,,,,,899.993496841323,724.9948903753252,,,891.5672612411744,402.75548123374216,414.21404682274255,530.430137495355,684.307878112226,604.7008547008547,,,,,,,,,,,,,,-19.444430107571275,,,,-54.82612487665197,2.845042742534476,28.057013412281883,29.009992030895603,-11.633217438761656,,,704.0,Stadium Point,Dubai Sports City LLC,Al Hebiah Fourth,Dubai Sports City,FINISHED,2015-11-15,2008-11-02,299.0,1.0,0.0,0.0,normal,Buildings,True,1,364,87.0,2.0,Apartment | Existing Properties | 1 B/R | Al Hebiah Fourth,Apartment | Existing Properties | 1 B/R | Al Hebiah Fourth | Dubai Sports City LLC,,29.009992030895603,,87.0,2.0,2.0,211.0,6.0,6.0,54.0,2.0,2.0,,False,,17.57039528933759,,1,1,1.0,True,2.699243518782809,,,False
704.0,Apartment,1 B/R,Existing Properties,2024,604.7008547008547,13,992.22552,,,,,,,,,,,,,899.993496841323,724.9948903753252,,,891.5672612411744,402.75548123374216,414.21404682274255,530.430137495355,684.307878112226,604.7008547008547,,,,,,,,,,,,,,-19.444430107571275,,,,-54.82612487665197,2.845042742534476,28.057013412281883,29.009992030895603,-11.633217438761656,,,704.0,Stadium Point,Dubai Sports City LLC,Al Hebiah Fourth,Dubai Sports City,FINISHED,2015-11-15,2008-11-02,299.0,1.0,0.0,0.0,normal,Buildings,True,1,364,87.0,2.0,Apartment | Existing Properties | 1 B/R | Al Hebiah Fourth,Apartment | Existing Properties | 1 B/R | Al Hebiah Fourth | Dubai Sports City LLC,,29.009992030895603,,87.0,2.0,2.0,211.0,6.0,6.0,54.0,2.0,2.0,,False,,17.57039528933759,,1,1,1.0,True,4.300583269312727,,,False
704.0,Apartment,2 B/R,Existing Properties,2016,817.4414715719065,5,1467.9943199999998,,,,,,,,,,,,,,817.4414715719065,715.2619843924192,,946.7080081753996,876.4697138610184,506.7247305834263,430.0018580453364,592.2463768115942,635.3423448532145,,,,,,,,,,,,,,,-12.49991476246004,,,-7.419214130210239,-42.18571131782682,-15.140937062565262,37.73112039649651,7.276695937530397,,,704.0,Stadium Point,Dubai Sports City LLC,Al Hebiah Fourth,Dubai Sports City,FINISHED,2015-11-15,2008-11-02,299.0,1.0,0.0,0.0,normal,Buildings,True,1,364,87.0,2.0,Apartment | Existing Properties | 2 B/R | Al Hebiah Fourth,Apartment | Existing Properties | 2 B/R | Al Hebiah Fourth | Dubai Sports City LLC,,37.73112039649651,,87.0,2.0,2.0,106.0,1.0,1.0,54.0,2.0,2.0,,False,,26.291523654938494,,1,1,1.0,True,6.934482157043928,,,False
704.0,Apartment,2 B/R,Existing Properties,2017,715.2619843924192,1,1467.9943199999998,,,,,,,,,,,,,,817.4414715719065,715.2619843924192,,946.7080081753996,876.4697138610184,506.7247305834263,430.0018580453364,592.2463768115942,635.3423448532145,,,,,,,,,,,,,,,-12.49991476246004,,,-7.419214130210239,-42.18571131782682,-15.140937062565262,37.73112039649651,7.276695937530397,,,704.0,Stadium Point,Dubai Sports City LLC,Al Hebiah Fourth,Dubai Sports City,FINISHED,2015-11-15,2008-11-02,299.0,1.0,0.0,0.0,normal,Buildings,True,1,364,87.0,2.0,Apartment | Existing Properties | 2 B/R | Al Hebiah Fourth,Apartment | Existing Properties | 2 B/R | Al Hebiah Fourth | Dubai Sports City LLC,,37.73112039649651,,87.0,2.0,2.0,106.0,1.0,1.0,54.0,2.0,2.0,,False,,26.291523654938494,,1,1,1.0,True,15.505973491909597,,,False
704.0,Apartment,2 B/R,Existing Properties,2019,946.7080081753996,2,1383.0663599999998,,,,,,,,,,,,,,817.4414715719065,715.2619843924192,,946.7080081753996,876.4697138610184,506.7247305834263,430.0018580453364,592.2463768115942,635.3423448532145,,,,,,,,,,,,,,,-12.49991476246004,,,-7.419214130210239,-42.18571131782682,-15.140937062565262,37.73112039649651,7.276695937530397,,,704.0,Stadium Point,Dubai Sports City LLC,Al Hebiah Fourth,Dubai Sports City,FINISHED,2015-11-15,2008-11-02,299.0,1.0,0.0,0.0,normal,Buildings,True,1,364,87.0,2.0,Apartment | Existing Properties | 2 B/R | Al Hebiah Fourth,Apartment | Existing Properties | 2 B/R | Al Hebiah Fourth | Dubai Sports City LLC,,37.73112039649651,,87.0,2.0,2.0,106.0,1.0,1.0,54.0,2.0,2.0,,False,,26.291523654938494,,1,1,1.0,True,10.964379005028125,,,False
704.0,Apartment,2 B/R,Existing Properties,2020,876.4697138610184,8,1398.4588799999997,,,,,,,,,,,,,,817.4414715719065,715.2619843924192,,946.7080081753996,876.4697138610184,506.7247305834263,430.0018580453364,592.2463768115942,635.3423448532145,,,,,,,,,,,,,,,-12.49991476246004,,,-7.419214130210239,-42.18571131782682,-15.140937062565262,37.73112039649651,7.276695937530397,,,704.0,Stadium Point,Dubai Sports City LLC,Al Hebiah Fourth,Dubai Sports City,FINISHED,2015-11-15,2008-11-02,299.0,1.0,0.0,0.0,normal,Buildings,True,1,364,87.0,2.0,Apartment | Existing Properties | 2 B/R | Al Hebiah Fourth,Apartment | Existing Properties | 2 B/R | Al Hebiah Fourth | Dubai Sports City LLC,,37.73112039649651,,87.0,2.0,2.0,106.0,1.0,1.0,54.0,2.0,2.0,,False,,26.291523654938494,,1,1,1.0,True,5.482189502514062,,,False
704.0,Apartment,2 B/R,Existing Properties,2021,506.7247305834263,10,1367.67384,,,,,,,,,,,,,,817.4414715719065,715.2619843924192,,946.7080081753996,876.4697138610184,506.7247305834263,430.0018580453364,592.2463768115942,635.3423448532145,,,,,,,,,,,,,,,-12.49991476246004,,,-7.419214130210239,-42.18571131782682,-15.140937062565262,37.73112039649651,7.276695937530397,,,704.0,Stadium Point,Dubai Sports City LLC,Al Hebiah Fourth,Dubai Sports City,FINISHED,2015-11-15,2008-11-02,299.0,1.0,0.0,0.0,normal,Buildings,True,1,364,87.0,2.0,Apartment | Existing Properties | 2 B/R | Al Hebiah Fourth,Apartment | Existing Properties | 2 B/R | Al Hebiah Fourth | Dubai Sports City LLC,,37.73112039649651,,87.0,2.0,2.0,106.0,1.0,1.0,54.0,2.0,2.0,,False,,26.291523654938494,,1,1,1.0,True,4.903419357262879,,,False
704.0,Apartment,2 B/R,Existing Properties,2022,430.0018580453364,4,1398.4588799999997,,,,,,,,,,,,,,817.4414715719065,715.2619843924192,,946.7080081753996,876.4697138610184,506.7247305834263,430.0018580453364,592.2463768115942,635.3423448532145,,,,,,,,,,,,,,,-12.49991476246004,,,-7.419214130210239,-42.18571131782682,-15.140937062565262,37.73112039649651,7.276695937530397,,,704.0,Stadium Point,Dubai Sports City LLC,Al Hebiah Fourth,Dubai Sports City,FINISHED,2015-11-15,2008-11-02,299.0,1.0,0.0,0.0,normal,Buildings,True,1,364,87.0,2.0,Apartment | Existing Properties | 2 B/R | Al Hebiah Fourth,Apartment | Existing Properties | 2 B/R | Al Hebiah Fourth | Dubai Sports City LLC,,37.73112039649651,,87.0,2.0,2.0,106.0,1.0,1.0,54.0,2.0,2.0,,False,,26.291523654938494,,1,1,1.0,True,7.752986745954798,,,False
704.0,Apartment,2 B/R,Existing Properties,2023,592.2463768115942,4,1367.67384,,,,,,,,,,,,,,817.4414715719065,715.2619843924192,,946.7080081753996,876.4697138610184,506.7247305834263,430.0018580453364,592.2463768115942,635.3423448532145,,,,,,,,,,,,,,,-12.49991476246004,,,-7.419214130210239,-42.18571131782682,-15.140937062565262,37.73112039649651,7.276695937530397,,,704.0,Stadium Point,Dubai Sports City LLC,Al Hebiah Fourth,Dubai Sports City,FINISHED,2015-11-15,2008-11-02,299.0,1.0,0.0,0.0,normal,Buildings,True,1,364,87.0,2.0,Apartment | Existing Properties | 2 B/R | Al Hebiah Fourth,Apartment | Existing Properties | 2 B/R | Al Hebiah Fourth | Dubai Sports City LLC,,37.73112039649651,,87.0,2.0,2.0,106.0,1.0,1.0,54.0,2.0,2.0,,False,,26.291523654938494,,1,1,1.0,True,7.752986745954798,,,False
704.0,Apartment,2 B/R,Existing Properties,2024,635.3423448532145,4,1398.4588799999997,,,,,,,,,,,,,,817.4414715719065,715.2619843924192,,946.7080081753996,876.4697138610184,506.7247305834263,430.0018580453364,592.2463768115942,635.3423448532145,,,,,,,,,,,,,,,-12.49991476246004,,,-7.419214130210239,-42.18571131782682,-15.140937062565262,37.73112039649651,7.276695937530397,,,704.0,Stadium Point,Dubai Sports City LLC,Al Hebiah Fourth,Dubai Sports City,FINISHED,2015-11-15,2008-11-02,299.0,1.0,0.0,0.0,normal,Buildings,True,1,364,87.0,2.0,Apartment | Existing Properties | 2 B/R | Al Hebiah Fourth,Apartment | Existing Properties | 2 B/R | Al Hebiah Fourth | Dubai Sports City LLC,,37.73112039649651,,87.0,2.0,2.0,106.0,1.0,1.0,54.0,2.0,2.0,,False,,26.291523654938494,,1,1,1.0,True,7.752986745954798,,,False
705.0,Apartment,Studio,Existing Properties,2014,1200.1244890375326,12,397.1916,,,,,,,,,,,,1200.1244890375326,1069.3413229282794,731.7646785581569,1077.2956150130062,923.1712188777408,,,593.7458193979934,651.262077294686,769.9730583426235,965.97082868822,,,,,,,,,,,,,-10.897466663157395,-31.568652321945645,47.218859638821485,-14.306602012243852,,,,9.687016904811063,18.227835641998013,25.4551465433718,,,705.0,Noura Residence 1,Jumeirah Village (LLC),Al Barsha South Fourth,Jumeirah Village Circle,FINISHED,2014-08-21,2010-01-06,101.0,1.0,1.0,0.0,normal,Buildings,True,1,217,87.0,7.0,Apartment | Existing Properties | Studio | Al Barsha South Fourth,Apartment | Existing Properties | Studio | Al Barsha South Fourth | Jumeirah Village (LLC),,18.227835641998013,,87.0,7.0,6.0,535.0,77.0,73.0,54.0,4.0,3.0,,False,,6.7882389004400014,,1,1,1.0,True,4.476188984800603,,,False
705.0,Apartment,Studio,Existing Properties,2015,1069.3413229282794,39,400.3131599999999,,,,,,,,,,,,1200.1244890375326,1069.3413229282794,731.7646785581569,1077.2956150130062,923.1712188777408,,,593.7458193979934,651.262077294686,769.9730583426235,965.97082868822,,,,,,,,,,,,,-10.897466663157395,-31.568652321945645,47.218859638821485,-14.306602012243852,,,,9.687016904811063,18.227835641998013,25.4551465433718,,,705.0,Noura Residence 1,Jumeirah Village (LLC),Al Barsha South Fourth,Jumeirah Village Circle,FINISHED,2014-08-21,2010-01-06,101.0,1.0,1.0,0.0,normal,Buildings,True,1,217,87.0,7.0,Apartment | Existing Properties | Studio | Al Barsha South Fourth,Apartment | Existing Properties | Studio | Al Barsha South Fourth | Jumeirah Village (LLC),,18.227835641998013,,87.0,7.0,6.0,535.0,77.0,73.0,54.0,4.0,3.0,,False,,6.7882389004400014,,1,1,1.0,True,2.482942908210104,,,False
705.0,Apartment,Studio,Existing Properties,2016,731.7646785581569,16,400.3131599999999,,,,,,,,,,,,1200.1244890375326,1069.3413229282794,731.7646785581569,1077.2956150130062,923.1712188777408,,,593.7458193979934,651.262077294686,769.9730583426235,965.97082868822,,,,,,,,,,,,,-10.897466663157395,-31.568652321945645,47.218859638821485,-14.306602012243852,,,,9.687016904811063,18.227835641998013,25.4551465433718,,,705.0,Noura Residence 1,Jumeirah Village (LLC),Al Barsha South Fourth,Jumeirah Village Circle,FINISHED,2014-08-21,2010-01-06,101.0,1.0,1.0,0.0,normal,Buildings,True,1,217,87.0,7.0,Apartment | Existing Properties | Studio | Al Barsha South Fourth,Apartment | Existing Properties | Studio | Al Barsha South Fourth | Jumeirah Village (LLC),,18.227835641998013,,87.0,7.0,6.0,535.0,77.0,73.0,54.0,4.0,3.0,,False,,6.7882389004400014,,1,1,1.0,True,3.876493372977399,,,False
